128450.0000 -11.62330
128460.0000 -11.66813
128470.0000 -11.58907
128480.0000 -11.66345
128490.0000 -11.52636
128500.0000 -11.54690
128510.0000 -11.57982
128520.0000 -11.42591
128530.0000 -11.35688
128540.0000 -11.26639
128550.0000 -11.51432
128560.0000 -11.62749
128570.0000 -11.17466
128580.0000 -11.40772
128590.0000 -11.21927
128600.0000 -11.23124
128610.0000 -11.20718
128620.0000 -11.16467
128630.0000 -11.22761
128640.0000 -11.30456
128650.0000 -11.72681
128660.0000 -11.40341
128670.0000 -11.51614
128680.0000 -11.37363
128690.0000 -11.47703
128700.0000 -11.23007
128710.0000 -11.33572
128720.0000 -11.70383
128730.0000 -11.74685
128740.0000 -11.91742
128750.0000 -11.98658
128760.0000 -11.92622
128770.0000 -11.83722
128780.0000 -12.12147
128790.0000 -12.37012
128800.0000 -12.18338
128810.0000 -12.06577
128820.0000 -12.19083
128830.0000 -12.05232
128840.0000 -12.34504
128850.0000 -11.83358
128860.0000 -12.11811
128870.0000 -11.90789
128880.0000 -12.00282
128890.0000 -12.31888
128900.0000 -12.22731
128910.0000 -12.16702
128920.0000 -11.87511
128930.0000 -11.99385
128940.0000 -12.03253
128950.0000 -11.80748
128960.0000 -11.84364
128970.0000 -11.64136
128980.0000 -11.80967
128990.0000 -11.89014
129000.0000 -11.97846
129010.0000 -11.92627
129020.0000 -11.58986
129030.0000 -11.97725
129040.0000 -11.62368
129050.0000 -11.57964
129060.0000 -11.47850
129070.0000 -11.68091
129080.0000 -11.53607
129090.0000 -11.81524
129100.0000 -11.60946
129110.0000 -11.97754
129120.0000 -12.26193
129130.0000 -12.16043
129140.0000 -11.85213
129150.0000 -11.82617
129160.0000 -11.76980
129170.0000 -11.82704
129180.0000 -11.65520
129190.0000 -11.95758
129200.0000 -11.42597
129210.0000 -12.04599
129220.0000 -11.96758
129230.0000 -11.90999
129240.0000 -12.00539
129250.0000 -12.18274
129260.0000 -12.11572
129270.0000 -12.20284
129280.0000 -12.43553
129290.0000 -12.18956
129300.0000 -11.66788
129310.0000 -11.74855
129320.0000 -12.00059
129330.0000 -12.04955
129340.0000 -11.96563
129350.0000 -11.72441
129360.0000 -11.64607
129370.0000 -11.34603
129380.0000 -11.56287
129390.0000 -11.62282
129400.0000 -11.70091
129410.0000 -11.40776
129420.0000 -11.25510
129430.0000 -10.70396
129440.0000 -10.87613
129450.0000 -11.15769
129460.0000 -11.21158
129470.0000 -10.96883
129480.0000 -11.14559
129490.0000 -10.81200
129500.0000 -10.93826
129510.0000 -10.70275
129520.0000 -11.02539
129530.0000 -10.69836
129540.0000 -10.86521
129550.0000 -11.15875
129560.0000 -11.09651
129570.0000 -10.95509
129580.0000 -11.17437
129590.0000 -11.15341
129600.0000 -11.31729
129610.0000 -10.82494
129620.0000 -11.05749
129630.0000 -11.46603
129640.0000 -11.90199
129650.0000 -11.21984
129660.0000 -11.55702
129670.0000 -11.50025
129680.0000 -11.60322
129690.0000 -11.71578
129700.0000 -11.59431
129710.0000 -11.60432
129720.0000 -11.52998
129730.0000 -11.84711
129740.0000 -11.76270
129750.0000 -11.88136
129760.0000 -11.48460
129770.0000 -11.74940
129780.0000 -11.37269
129790.0000 -11.60887
129800.0000 -11.92708
129810.0000 -12.23496
129820.0000 -12.23072
129830.0000 -12.13897
129840.0000 -11.81490
129850.0000 -12.02182
129860.0000 -12.18282
129870.0000 -12.37056
129880.0000 -12.57563
129890.0000 -12.26565
129900.0000 -12.49313
129910.0000 -12.47711
129920.0000 -12.80136
129930.0000 -12.46393
129940.0000 -12.51721
129950.0000 -12.31744
129960.0000 -11.98604
129970.0000 -11.48354
129980.0000 -11.21246
129990.0000 -11.91906
130000.0000 -11.43417
130010.0000 -11.33678
130020.0000 -11.15496
130030.0000 -10.94982
130040.0000 -11.41898
130050.0000 -11.46390
130060.0000 -11.78971
130070.0000 -11.53517
130080.0000 -10.85838
130090.0000 -10.82032
130100.0000 -11.04880
130110.0000 -11.25590
130120.0000 -11.03483
130130.0000 -11.06694
130140.0000 -10.84325
130150.0000 -10.48470
130160.0000 -10.98292
130170.0000 -10.89527
130180.0000 -11.11749
130190.0000 -11.12703
130200.0000 -10.92681
130210.0000 -10.80573
130220.0000 -10.79243
130230.0000 -10.35453
130240.0000 -10.59302
130250.0000 -10.30661
130260.0000 -10.59502
130270.0000 -10.70941
130280.0000 -10.58905
130290.0000 -10.26691
130300.0000 -10.42980
130310.0000 -9.97766
130320.0000 -10.43624
130330.0000 -10.55456
130340.0000 -10.90565
130350.0000 -10.93338
130360.0000 -10.64313
130370.0000 -10.55565
130380.0000 -10.54519
130390.0000 -10.77463
130400.0000 -10.42397
130410.0000 -10.68424
130420.0000 -10.86084
130430.0000 -10.80346
130440.0000 -10.33189
130450.0000 -10.46044
130460.0000 -10.56955
130470.0000 -10.71696
130480.0000 -10.96709
130490.0000 -10.63416
130500.0000 -10.34089
130510.0000 -10.32143
130520.0000 -10.35506
130530.0000 -10.58668
130540.0000 -10.16639
130550.0000 -10.10100
130560.0000 -10.26204
130570.0000 -10.57758
130580.0000 -10.31915
130590.0000 -9.91080
130600.0000 -9.24309
130610.0000 -9.82176
130620.0000 -9.94786
130630.0000 -9.62682
130640.0000 -9.95443
130650.0000 -10.17352
130660.0000 -10.13229
130670.0000 -10.40116
130680.0000 -10.23722
130690.0000 -10.35824
130700.0000 -10.31294
130710.0000 -10.48832
130720.0000 -10.49551
130730.0000 -10.36151
130740.0000 -10.29237
130750.0000 -10.31917
130760.0000 -10.00018
130770.0000 -10.06179
130780.0000 -9.99015
130790.0000 -10.16780
130800.0000 -9.85788
130810.0000 -10.06041
130820.0000 -10.29879
130830.0000 -10.38941
130840.0000 -10.67321
130850.0000 -10.77053
130860.0000 -10.45955
130870.0000 -10.85174
130880.0000 -10.82474
130890.0000 -11.11057
130900.0000 -10.90229
130910.0000 -10.98473
130920.0000 -10.71119
130930.0000 -10.71717
130940.0000 -10.65680
130950.0000 -10.62493
130960.0000 -10.96017
130970.0000 -10.58849
130980.0000 -10.88832
130990.0000 -11.26509
131000.0000 -11.25571
131010.0000 -10.91274
131020.0000 -10.51200
131030.0000 -10.84184
131040.0000 -11.03369
131050.0000 -10.96174
131060.0000 -10.91054
131070.0000 -10.90688
131080.0000 -10.76396
131090.0000 -10.90209
131100.0000 -11.04897
131110.0000 -10.43405
131120.0000 -10.67059
131130.0000 -10.43652
131140.0000 -10.50795
131150.0000 -10.26091
131160.0000 -10.11903
131170.0000 -9.64460
131180.0000 -9.92908
131190.0000 -10.23907
131200.0000 -10.03062
131210.0000 -10.18451
131220.0000 -9.74751
131230.0000 -9.87248
131240.0000 -9.67544
131250.0000 -9.75438
131260.0000 -9.83311
131270.0000 -9.52084
131280.0000 -9.35378
131290.0000 -9.23897
131300.0000 -9.56075
131310.0000 -9.52670
131320.0000 -9.59447
131330.0000 -9.59656
131340.0000 -8.90670
131350.0000 -9.17819
131360.0000 -9.15193
131370.0000 -9.36741
131380.0000 -9.40484
131390.0000 -9.52934
131400.0000 -9.60459
131410.0000 -9.68886
131420.0000 -9.79192
131430.0000 -9.32665
131440.0000 -9.20550
131450.0000 -9.51170
131460.0000 -9.40517
131470.0000 -9.47196
131480.0000 -9.68419
131490.0000 -10.18566
131500.0000 -10.37031
131510.0000 -10.30918
131520.0000 -9.90331
131530.0000 -9.47298
131540.0000 -9.34634
131550.0000 -9.26554
131560.0000 -9.13629
131570.0000 -9.29509
131580.0000 -9.34563
131590.0000 -9.28733
131600.0000 -9.14573
131610.0000 -9.27695
131620.0000 -9.15020
131630.0000 -8.89211
131640.0000 -8.88996
131650.0000 -8.67532
131660.0000 -8.84930
131670.0000 -9.13237
131680.0000 -8.89333
131690.0000 -9.28430
131700.0000 -9.46569
131710.0000 -9.77959
131720.0000 -9.47085
131730.0000 -9.04717
131740.0000 -8.97707
131750.0000 -9.02074
131760.0000 -9.54633
131770.0000 -9.50377
131780.0000 -9.23974
131790.0000 -8.83382
131800.0000 -9.10153
131810.0000 -9.04945
131820.0000 -8.95218
131830.0000 -8.65276
131840.0000 -8.79285
131850.0000 -8.64055
131860.0000 -9.14679
131870.0000 -9.26152
131880.0000 -9.39481
131890.0000 -9.29754
131900.0000 -9.33112
131910.0000 -9.46902
131920.0000 -9.91132
131930.0000 -9.43940
131940.0000 -9.04777
131950.0000 -9.34564
131960.0000 -9.20103
131970.0000 -9.15467
131980.0000 -9.55461
131990.0000 -9.06339
132000.0000 -8.94971
132010.0000 -9.21960
132020.0000 -9.34115
132030.0000 -9.51004
132040.0000 -9.21856
132050.0000 -9.28050
132060.0000 -9.27236
132070.0000 -9.03324
132080.0000 -8.99186
132090.0000 -9.03538
132100.0000 -8.47941
132110.0000 -8.79610
132120.0000 -8.77843
132130.0000 -8.33853
132140.0000 -8.51908
132150.0000 -8.70253
132160.0000 -7.77707
132170.0000 -8.02397
132180.0000 -7.93292
132190.0000 -8.02432
132200.0000 -8.09447
132210.0000 -8.09907
132220.0000 -8.36510
132230.0000 -8.49834
132240.0000 -8.08077
132250.0000 -8.40912
132260.0000 -8.22549
132270.0000 -7.97279
132280.0000 -8.45420
132290.0000 -9.12793
132300.0000 -8.79353
132310.0000 -8.36373
132320.0000 -8.24761
132330.0000 -8.58705
132340.0000 -8.46958
132350.0000 -8.14459
132360.0000 -7.79183
132370.0000 -7.76961
132380.0000 -8.29522
132390.0000 -8.35041
132400.0000 -8.10560
132410.0000 -8.05038
132420.0000 -8.07851
132430.0000 -7.77685
132440.0000 -7.68836
132450.0000 -7.22683
132460.0000 -7.14944
132470.0000 -6.99927
132480.0000 -7.17849
132490.0000 -7.31121
132500.0000 -7.31758
132510.0000 -7.22437
132520.0000 -7.02814
132530.0000 -6.95723
132540.0000 -7.39332
132550.0000 -7.29266
132560.0000 -7.73483
132570.0000 -7.67386
132580.0000 -7.90259
132590.0000 -7.67858
132600.0000 -7.76281
132610.0000 -7.60844
132620.0000 -7.58813
132630.0000 -7.28109
132640.0000 -6.93394
132650.0000 -7.36018
132660.0000 -7.58209
132670.0000 -7.59285
132680.0000 -7.56371
132690.0000 -7.10405
132700.0000 -6.98412
132710.0000 -7.19590
132720.0000 -7.30472
132730.0000 -7.30839
132740.0000 -7.49051
132750.0000 -7.18314
132760.0000 -6.80047
132770.0000 -6.72469
132780.0000 -7.00564
132790.0000 -7.07995
132800.0000 -7.12013
132810.0000 -7.31002
132820.0000 -6.25365
132830.0000 -6.58421
132840.0000 -6.87048
132850.0000 -7.27003
132860.0000 -7.30238
132870.0000 -6.96791
132880.0000 -6.37713
132890.0000 -5.78289
132900.0000 -6.18553
132910.0000 -6.66796
132920.0000 -6.67449
132930.0000 -6.08303
132940.0000 -6.46022
132950.0000 -6.55228
132960.0000 -6.81698
132970.0000 -7.11939
132980.0000 -7.12858
132990.0000 -7.44867
133000.0000 -7.28219
133010.0000 -7.67926
133020.0000 -7.68059
133030.0000 -8.00051
133040.0000 -7.64725
133050.0000 -6.98709
133060.0000 -6.96273
133070.0000 -6.83903
133080.0000 -7.12238
133090.0000 -7.04592
133100.0000 -6.81276
133110.0000 -6.85594
133120.0000 -6.97533
133130.0000 -6.79033
133140.0000 -6.26627
133150.0000 -6.64377
133160.0000 -6.82747
133170.0000 -6.72186
133180.0000 -7.06468
133190.0000 -6.85471
133200.0000 -6.74186
133210.0000 -6.36823
133220.0000 -6.60474
133230.0000 -6.89494
133240.0000 -6.85955
133250.0000 -6.98109
133260.0000 -7.06005
133270.0000 -6.63019
133280.0000 -6.35536
133290.0000 -6.91268
133300.0000 -6.29851
133310.0000 -6.60381
133320.0000 -6.52656
133330.0000 -7.05087
133340.0000 -7.46832
133350.0000 -7.23903
133360.0000 -7.09876
133370.0000 -6.45198
133380.0000 -6.17088
133390.0000 -6.25647
133400.0000 -6.38004
133410.0000 -6.25525
133420.0000 -6.28956
133430.0000 -6.24808
133440.0000 -6.61740
133450.0000 -6.25713
133460.0000 -6.11925
133470.0000 -5.73841
133480.0000 -5.79355
133490.0000 -5.60289
133500.0000 -5.77758
133510.0000 -5.47229
133520.0000 -5.99539
133530.0000 -6.07365
133540.0000 -6.07779
133550.0000 -5.49614
133560.0000 -5.81447
133570.0000 -5.55520
133580.0000 -5.63166
133590.0000 -4.89851
133600.0000 -5.21549
133610.0000 -4.89952
133620.0000 -4.68661
133630.0000 -5.15960
133640.0000 -5.29263
133650.0000 -5.55300
133660.0000 -5.34621
133670.0000 -5.62627
133680.0000 -6.04399
133690.0000 -6.16404
133700.0000 -6.07419
133710.0000 -6.20202
133720.0000 -5.93630
133730.0000 -5.64288
133740.0000 -5.53995
133750.0000 -5.89293
133760.0000 -6.23506
133770.0000 -6.82968
133780.0000 -6.98948
133790.0000 -6.80244
133800.0000 -7.13340
133810.0000 -7.69336
133820.0000 -7.47013
133830.0000 -7.58764
133840.0000 -7.71203
133850.0000 -7.75720
133860.0000 -7.63910
133870.0000 -7.19542
133880.0000 -6.89198
133890.0000 -7.13971
133900.0000 -7.60400
133910.0000 -7.71120
133920.0000 -7.15261
133930.0000 -7.18509
133940.0000 -6.61766
133950.0000 -6.82630
133960.0000 -7.25218
133970.0000 -7.27662
133980.0000 -6.84615
133990.0000 -6.59291
134000.0000 -6.63424
134010.0000 -7.03438
134020.0000 -7.42673
134030.0000 -7.63726
134040.0000 -7.92376
134050.0000 -7.45063
134060.0000 -7.71990
134070.0000 -7.85983
134080.0000 -7.65646
134090.0000 -6.97939
134100.0000 -6.70756
134110.0000 -6.52656
134120.0000 -6.59910
134130.0000 -6.21725
134140.0000 -6.06346
134150.0000 -6.28082
134160.0000 -6.61667
134170.0000 -6.76582
134180.0000 -6.69780
134190.0000 -7.01278
134200.0000 -6.81294
134210.0000 -7.31704
134220.0000 -7.44143
134230.0000 -7.33766
134240.0000 -7.37757
134250.0000 -7.36401
134260.0000 -7.50497
134270.0000 -7.37536
134280.0000 -7.48399
134290.0000 -7.54372
134300.0000 -7.37566
134310.0000 -7.93038
134320.0000 -8.30701
134330.0000 -8.42349
134340.0000 -8.56716
134350.0000 -8.67886
134360.0000 -8.92601
134370.0000 -8.85198
134380.0000 -8.64258
134390.0000 -8.73894
134400.0000 -8.72598
134410.0000 -8.73256
134420.0000 -8.42061
134430.0000 -8.68086
134440.0000 -9.33847
134450.0000 -9.59973
134460.0000 -9.65539
134470.0000 -9.82479
134480.0000 -9.68453
134490.0000 -9.38102
134500.0000 -9.54214
134510.0000 -9.12289
134520.0000 -8.85301
134530.0000 -8.78119
134540.0000 -8.51090
134550.0000 -8.18894
134560.0000 -8.23031
134570.0000 -8.43834
134580.0000 -8.58560
134590.0000 -8.51293
134600.0000 -8.67162
134610.0000 -8.56672
134620.0000 -8.50306
134630.0000 -8.66551
134640.0000 -9.07796
134650.0000 -8.97926
134660.0000 -8.92099
134670.0000 -9.26039
134680.0000 -9.50920
134690.0000 -9.60985
134700.0000 -9.89605
134710.0000 -9.87408
134720.0000 -9.83121
134730.0000 -9.89289
134740.0000 -10.15950
134750.0000 -9.83013
134760.0000 -10.23593
134770.0000 -9.61097
134780.0000 -9.83791
134790.0000 -9.71086
134800.0000 -9.70886
134810.0000 -9.36405
134820.0000 -9.42422
134830.0000 -9.66933
134840.0000 -9.76126
134850.0000 -9.94493
134860.0000 -10.08948
134870.0000 -10.57875
134880.0000 -10.34326
134890.0000 -10.14299
134900.0000 -9.60597
134910.0000 -9.74851
134920.0000 -10.09917
134930.0000 -9.60818
134940.0000 -9.59082
134950.0000 -9.42021
134960.0000 -9.77731
134970.0000 -9.49133
134980.0000 -10.06650
134990.0000 -9.82387
135000.0000 -9.56690
135010.0000 -9.50101
135020.0000 -9.54048
135030.0000 -9.64977
135040.0000 -9.51006
135050.0000 -9.71745
135060.0000 -9.47006
135070.0000 -9.81813
135080.0000 -9.32799
135090.0000 -9.56684
135100.0000 -9.45079
135110.0000 -9.96682
135120.0000 -10.42176
135130.0000 -10.18412
135140.0000 -10.62395
135150.0000 -11.05693
135160.0000 -11.36891
135170.0000 -11.27770
135180.0000 -11.20865
135190.0000 -11.33769
135200.0000 -12.20898
135210.0000 -11.92382
135220.0000 -12.25696
135230.0000 -12.45805
135240.0000 -12.39761
135250.0000 -11.68440
135260.0000 -12.07122
135270.0000 -12.15010
135280.0000 -12.00082
135290.0000 -12.50042
135300.0000 -12.41398
135310.0000 -12.40194
135320.0000 -12.27892
135330.0000 -12.49706
135340.0000 -12.54824
135350.0000 -12.51551
135360.0000 -12.45795
135370.0000 -12.72453
135380.0000 -12.16343
135390.0000 -12.35146
135400.0000 -11.84661
135410.0000 -12.12784
135420.0000 -12.47051
135430.0000 -12.12314
135440.0000 -12.16403
135450.0000 -12.08900
135460.0000 -12.08861
135470.0000 -11.65317
135480.0000 -11.47233
135490.0000 -11.72004
135500.0000 -11.37627
135510.0000 -11.57489
135520.0000 -12.08222
135530.0000 -11.83672
135540.0000 -12.15157
135550.0000 -12.11537
135560.0000 -11.50539
135570.0000 -11.32213
135580.0000 -11.65855
135590.0000 -11.96511
135600.0000 -11.46934
135610.0000 -11.66919
135620.0000 -11.68906
135630.0000 -11.91577
135640.0000 -11.85473
135650.0000 -12.19944
135660.0000 -12.06244
135670.0000 -11.46454
135680.0000 -11.32099
135690.0000 -10.66398
135700.0000 -10.95217
135710.0000 -10.75151
135720.0000 -10.95273
135730.0000 -10.59665
135740.0000 -11.13452
135750.0000 -11.44510
135760.0000 -11.64971
135770.0000 -11.30983
135780.0000 -11.37248
135790.0000 -10.71156
135800.0000 -10.39229
135810.0000 -10.19769
135820.0000 -10.22759
135830.0000 -10.45083
135840.0000 -10.68578
135850.0000 -10.74971
135860.0000 -10.14217
135870.0000 -10.46183
135880.0000 -10.55259
135890.0000 -10.12002
135900.0000 -10.50904
135910.0000 -10.81122
135920.0000 -10.96802
135930.0000 -11.35109
135940.0000 -11.53767
135950.0000 -11.39908
135960.0000 -11.65639
135970.0000 -11.91282
135980.0000 -12.66102
135990.0000 -12.53501
136000.0000 -12.32383
136010.0000 -12.42801
136020.0000 -10.88476
136030.0000 -10.73459
136040.0000 -10.81367
136050.0000 -10.77140
136060.0000 -10.85303
136070.0000 -10.74396
136080.0000 -9.87431
136090.0000 -9.87612
136100.0000 -10.41002
136110.0000 -10.54278
136120.0000 -11.11066
136130.0000 -11.26791
136140.0000 -11.01326
136150.0000 -10.63939
136160.0000 -10.63357
136170.0000 -10.63078
136180.0000 -10.28366
136190.0000 -10.46516
136200.0000 -10.22909
136210.0000 -10.09187
136220.0000 -10.14420
136230.0000 -11.01752
136240.0000 -10.79571
136250.0000 -10.46984
136260.0000 -11.11235
136270.0000 -11.09811
136280.0000 -10.96380
136290.0000 -10.36691
136300.0000 -10.52413
136310.0000 -10.54272
136320.0000 -10.76325
136330.0000 -10.79634
136340.0000 -11.10218
136350.0000 -11.70316
136360.0000 -11.46921
136370.0000 -11.27592
136380.0000 -11.41312
136390.0000 -11.85597
136400.0000 -11.13147
136410.0000 -10.66594
136420.0000 -10.93845
136430.0000 -11.17673
136440.0000 -11.44885
136450.0000 -11.56177
136460.0000 -11.22256
136470.0000 -11.91354
136480.0000 -11.34144
136490.0000 -11.43265
136500.0000 -11.54273
136510.0000 -11.78050
136520.0000 -11.20017
136530.0000 -11.35406
136540.0000 -11.40970
136550.0000 -12.20717
136560.0000 -11.78741
136570.0000 -11.81324
136580.0000 -11.88188
136590.0000 -11.13225
136600.0000 -10.85915
136610.0000 -10.35034
136620.0000 -9.89149
136630.0000 -9.77162
136640.0000 -9.65832
136650.0000 -8.98605
136660.0000 -8.30594
136670.0000 -7.91437
136680.0000 -8.00343
136690.0000 -7.46634
136700.0000 -7.16933
136710.0000 -7.53475
136720.0000 -7.73130
136730.0000 -7.84017
136740.0000 -7.43919
136750.0000 -7.97875
136760.0000 -8.18702
136770.0000 -7.91800
136780.0000 -7.92476
136790.0000 -7.37101
136800.0000 -7.24650
136810.0000 -7.13787
136820.0000 -7.84607
136830.0000 -7.42040
136840.0000 -7.07177
136850.0000 -7.41294
136860.0000 -7.86688
136870.0000 -7.73727
136880.0000 -7.99975
136890.0000 -7.82027
136900.0000 -8.08846
136910.0000 -7.51364
136920.0000 -7.68455
136930.0000 -7.45771
136940.0000 -7.10966
136950.0000 -7.28087
136960.0000 -7.42234
136970.0000 -7.60995
136980.0000 -7.58461
136990.0000 -7.06071
137000.0000 -7.30607
137010.0000 -7.28574
137020.0000 -7.71995
137030.0000 -7.18575
137040.0000 -7.20925
137050.0000 -6.90234
137060.0000 -7.29871
137070.0000 -7.99917
137080.0000 -8.27727
137090.0000 -8.33448
137100.0000 -8.53901
137110.0000 -9.09997
137120.0000 -9.12255
137130.0000 -8.90621
137140.0000 -9.08921
137150.0000 -8.89462
137160.0000 -9.04067
137170.0000 -9.14277
137180.0000 -8.99893
137190.0000 -8.54278
137200.0000 -8.64362
137210.0000 -8.06090
137220.0000 -8.39552
137230.0000 -7.96847
137240.0000 -8.34674
137250.0000 -8.86852
137260.0000 -8.56999
137270.0000 -9.04862
137280.0000 -9.12606
137290.0000 -8.98312
137300.0000 -8.77501
137310.0000 -8.31434
137320.0000 -8.25741
137330.0000 -8.90266
137340.0000 -8.99792
137350.0000 -9.12299
137360.0000 -8.90131
137370.0000 -8.77796
137380.0000 -8.45088
137390.0000 -8.11633
137400.0000 -7.96301
137410.0000 -8.24629
137420.0000 -8.34595
137430.0000 -8.30711
137440.0000 -8.44235
137450.0000 -8.44180
137460.0000 -8.72986
137470.0000 -8.25774
137480.0000 -8.14164
137490.0000 -8.61792
137500.0000 -8.26269
137510.0000 -7.76970
137520.0000 -7.68418
137530.0000 -7.49215
137540.0000 -7.27793
137550.0000 -7.44343
137560.0000 -7.22774
137570.0000 -7.21206
137580.0000 -7.49039
137590.0000 -7.35448
137600.0000 -7.09295
137610.0000 -6.85204
137620.0000 -7.03667
137630.0000 -7.32292
137640.0000 -7.64624
137650.0000 -7.48389
137660.0000 -7.75779
137670.0000 -7.55111
137680.0000 -7.61819
137690.0000 -7.32389
137700.0000 -7.26914
137710.0000 -7.32559
137720.0000 -7.20083
137730.0000 -7.11656
137740.0000 -7.35082
137750.0000 -7.47639
137760.0000 -7.49229
137770.0000 -7.90949
137780.0000 -8.10427
137790.0000 -7.92387
137800.0000 -7.67257
137810.0000 -7.70831
137820.0000 -7.56964
137830.0000 -7.70548
137840.0000 -7.61944
137850.0000 -7.90783
