134150.0000 16.83265
134160.0000 16.96209
134170.0000 16.85921
134180.0000 16.76130
134190.0000 16.87021
134200.0000 16.26847
134210.0000 16.42004
134220.0000 16.22451
134230.0000 16.53409
134240.0000 16.51157
134250.0000 16.60529
134260.0000 16.57784
134270.0000 16.18956
134280.0000 15.42061
134290.0000 15.60660
134300.0000 15.76540
134310.0000 15.63865
134320.0000 15.31115
134330.0000 15.07164
134340.0000 15.07491
134350.0000 15.51402
134360.0000 15.73731
134370.0000 14.94065
134380.0000 14.73780
134390.0000 14.23490
134400.0000 14.50217
134410.0000 14.75618
134420.0000 14.52582
134430.0000 14.58135
134440.0000 15.30545
134450.0000 15.17374
134460.0000 15.11612
134470.0000 15.36094
134480.0000 15.77755
134490.0000 15.53119
134500.0000 14.87216
134510.0000 15.74362
134520.0000 15.00011
134530.0000 14.95751
134540.0000 15.24995
134550.0000 14.69440
134560.0000 14.42157
134570.0000 13.80859
134580.0000 13.67504
134590.0000 13.76918
134600.0000 14.58661
134610.0000 14.85541
134620.0000 14.64241
134630.0000 14.84924
134640.0000 14.52509
134650.0000 14.44019
134660.0000 13.74881
134670.0000 13.35000
134680.0000 13.42118
134690.0000 13.42147
134700.0000 13.65347
134710.0000 13.67458
134720.0000 13.80566
134730.0000 13.99292
134740.0000 14.44781
134750.0000 14.13856
134760.0000 13.96066
134770.0000 13.68518
134780.0000 13.48542
134790.0000 13.74513
134800.0000 13.61791
134810.0000 14.16466
134820.0000 14.59059
134830.0000 14.68443
134840.0000 15.02251
134850.0000 15.18968
134860.0000 15.94700
134870.0000 15.90627
134880.0000 15.69291
134890.0000 15.68889
134900.0000 15.49353
134910.0000 15.66647
134920.0000 15.92549
134930.0000 15.93773
134940.0000 15.90691
134950.0000 15.99507
134960.0000 16.03762
134970.0000 15.84327
134980.0000 16.33876
134990.0000 16.13247
135000.0000 15.52205
135010.0000 15.99012
135020.0000 16.24932
135030.0000 16.36509
135040.0000 16.25412
135050.0000 16.11061
135060.0000 15.98879
135070.0000 17.39289
135080.0000 16.79453
135090.0000 17.05067
135100.0000 16.57539
135110.0000 17.14864
135120.0000 16.68363
135130.0000 16.42550
135140.0000 16.75676
135150.0000 16.77882
135160.0000 16.62159
135170.0000 16.49734
135180.0000 16.46888
135190.0000 16.11122
135200.0000 16.72697
135210.0000 16.52038
135220.0000 16.32103
135230.0000 15.86403
135240.0000 15.98253
135250.0000 16.42667
135260.0000 16.52888
135270.0000 16.38704
135280.0000 15.83983
135290.0000 15.78070
135300.0000 15.83446
135310.0000 16.52862
135320.0000 16.45961
135330.0000 15.80868
135340.0000 15.17867
135350.0000 14.75565
135360.0000 14.69897
135370.0000 14.05873
135380.0000 13.39819
135390.0000 13.65197
135400.0000 13.24147
135410.0000 12.74056
135420.0000 13.06713
135430.0000 12.58826
135440.0000 12.25734
135450.0000 12.67509
135460.0000 13.29064
135470.0000 13.85568
135480.0000 13.80895
135490.0000 13.42676
135500.0000 13.81699
135510.0000 13.78655
135520.0000 14.42620
135530.0000 14.34137
135540.0000 13.93799
135550.0000 14.07944
135560.0000 14.47082
135570.0000 14.52336
135580.0000 15.16368
135590.0000 15.56957
135600.0000 16.19610
135610.0000 16.01911
135620.0000 15.87432
135630.0000 14.97879
135640.0000 15.01622
135650.0000 14.96999
135660.0000 14.62749
135670.0000 14.05278
135680.0000 13.61812
135690.0000 13.59284
135700.0000 13.19155
135710.0000 13.25918
135720.0000 13.07703
135730.0000 12.73804
135740.0000 12.85261
135750.0000 13.11347
135760.0000 13.72820
135770.0000 13.83232
135780.0000 13.94165
135790.0000 13.33737
135800.0000 13.64085
135810.0000 13.28722
135820.0000 12.98336
135830.0000 13.44133
135840.0000 13.40572
135850.0000 13.03060
135860.0000 12.80935
135870.0000 12.51871
135880.0000 12.67872
135890.0000 12.26041
135900.0000 12.25791
135910.0000 12.15593
135920.0000 12.23109
135930.0000 12.94663
135940.0000 13.12372
135950.0000 12.89180
135960.0000 13.00599
135970.0000 13.40176
135980.0000 13.35422
135990.0000 13.45878
136000.0000 13.26637
136010.0000 13.53053
136020.0000 13.53703
136030.0000 13.95940
136040.0000 13.81827
136050.0000 14.11308
136060.0000 15.03028
136070.0000 14.74538
136080.0000 14.33714
136090.0000 13.93922
136100.0000 13.90230
136110.0000 13.76900
136120.0000 13.78135
136130.0000 13.79762
136140.0000 13.58153
136150.0000 13.53524
136160.0000 13.24740
136170.0000 13.30506
136180.0000 13.46269
136190.0000 13.64503
136200.0000 13.95288
136210.0000 13.73540
136220.0000 13.24875
136230.0000 12.68815
136240.0000 11.53000
136250.0000 12.09792
136260.0000 12.11268
136270.0000 12.38776
136280.0000 12.59408
136290.0000 12.76389
136300.0000 12.67489
136310.0000 12.80126
136320.0000 12.68448
136330.0000 12.45343
136340.0000 12.57681
136350.0000 12.54375
136360.0000 12.11411
136370.0000 12.22731
136380.0000 12.80220
136390.0000 12.35014
136400.0000 12.65211
136410.0000 12.08601
136420.0000 11.62712
136430.0000 12.14576
136440.0000 11.76086
136450.0000 12.17534
136460.0000 11.50826
136470.0000 11.50150
136480.0000 11.95361
136490.0000 11.65055
136500.0000 11.80888
136510.0000 12.20087
136520.0000 11.99848
136530.0000 12.04355
136540.0000 12.47496
136550.0000 13.19004
136560.0000 13.19126
136570.0000 12.24191
136580.0000 11.72301
136590.0000 11.95263
136600.0000 12.57022
136610.0000 12.82378
136620.0000 12.42430
136630.0000 12.10077
136640.0000 11.75630
136650.0000 11.56615
136660.0000 11.39283
136670.0000 11.35040
136680.0000 11.41041
136690.0000 11.14754
136700.0000 11.28087
136710.0000 11.11464
136720.0000 11.48624
136730.0000 11.64595
136740.0000 12.09144
136750.0000 11.92623
136760.0000 11.57456
136770.0000 11.85427
136780.0000 12.25306
136790.0000 11.90772
136800.0000 11.74675
136810.0000 11.79929
136820.0000 12.09053
136830.0000 10.96510
136840.0000 10.86889
136850.0000 10.38695
136860.0000 10.24685
136870.0000 10.43398
136880.0000 10.92735
136890.0000 10.65891
136900.0000 10.94884
136910.0000 10.14600
136920.0000 9.69568
136930.0000 9.05733
136940.0000 8.71638
136950.0000 9.14865
136960.0000 9.04264
136970.0000 8.79427
136980.0000 8.77145
136990.0000 7.52374
137000.0000 7.43454
137010.0000 7.06560
137020.0000 7.43125
137030.0000 6.98599
137040.0000 7.16628
137050.0000 7.62980
137060.0000 7.57360
137070.0000 8.08292
137080.0000 8.04932
137090.0000 8.01358
137100.0000 8.08653
137110.0000 8.83393
137120.0000 8.42267
137130.0000 7.96553
137140.0000 7.82365
137150.0000 8.18304
137160.0000 8.60159
137170.0000 8.99745
137180.0000 9.23654
137190.0000 9.46120
137200.0000 9.12790
137210.0000 8.88042
137220.0000 8.85685
137230.0000 9.41615
137240.0000 9.44363
137250.0000 9.50857
137260.0000 9.51369
137270.0000 9.20570
137280.0000 9.54394
137290.0000 9.58299
137300.0000 9.74733
137310.0000 9.23038
137320.0000 9.63257
137330.0000 9.90358
137340.0000 9.91347
137350.0000 9.17088
137360.0000 9.63006
137370.0000 9.38556
137380.0000 8.72876
137390.0000 8.81305
137400.0000 8.94693
137410.0000 9.42359
137420.0000 8.89980
137430.0000 8.19744
137440.0000 7.99025
137450.0000 7.79067
137460.0000 8.41954
137470.0000 7.74607
137480.0000 7.65492
137490.0000 8.27568
137500.0000 9.12608
137510.0000 9.63144
137520.0000 8.97559
137530.0000 8.46643
137540.0000 8.30005
137550.0000 8.15183
137560.0000 8.54423
137570.0000 8.35838
137580.0000 8.30742
137590.0000 8.38860
137600.0000 8.55088
137610.0000 8.77614
137620.0000 9.13628
137630.0000 9.40627
137640.0000 9.47698
137650.0000 9.39507
137660.0000 9.07815
137670.0000 8.98829
137680.0000 9.28652
137690.0000 8.47814
137700.0000 8.62455
137710.0000 7.95184
137720.0000 7.68481
137730.0000 7.65540
137740.0000 7.62147
137750.0000 7.33940
137760.0000 7.10871
137770.0000 6.84911
137780.0000 7.31006
137790.0000 7.71953
137800.0000 7.77638
137810.0000 6.92963
137820.0000 6.98853
137830.0000 6.87875
137840.0000 7.43904
137850.0000 7.40467
137860.0000 7.39742
137870.0000 7.64490
137880.0000 7.69942
137890.0000 7.51815
137900.0000 7.37446
137910.0000 7.35656
137920.0000 6.91486
137930.0000 6.71556
137940.0000 7.07263
137950.0000 6.55466
137960.0000 6.32623
137970.0000 6.34757
137980.0000 6.84593
137990.0000 6.65987
138000.0000 6.55507
138010.0000 6.41323
138020.0000 6.97873
138030.0000 7.47377
138040.0000 7.91892
138050.0000 8.09489
138060.0000 7.79900
138070.0000 7.52049
138080.0000 7.20666
138090.0000 6.89710
138100.0000 6.73301
138110.0000 7.57496
138120.0000 8.05453
138130.0000 8.38195
138140.0000 8.76506
138150.0000 8.51678
138160.0000 8.46846
138170.0000 8.54266
138180.0000 9.01154
138190.0000 9.21282
138200.0000 9.22512
138210.0000 8.84038
138220.0000 8.10267
138230.0000 8.07816
138240.0000 7.65315
138250.0000 7.27179
138260.0000 7.46678
138270.0000 7.61468
138280.0000 7.26199
138290.0000 6.68633
138300.0000 5.97523
138310.0000 5.73531
138320.0000 5.81103
138330.0000 5.23378
138340.0000 5.10169
138350.0000 5.05325
138360.0000 5.02485
138370.0000 4.68522
138380.0000 4.34641
138390.0000 4.14673
138400.0000 4.04369
138410.0000 4.08925
138420.0000 4.08971
138430.0000 5.03445
138440.0000 5.15805
138450.0000 5.22507
138460.0000 5.28297
138470.0000 5.43784
138480.0000 4.75862
138490.0000 5.01248
138500.0000 5.07294
138510.0000 4.93566
138520.0000 4.58790
138530.0000 4.80042
138540.0000 5.12138
138550.0000 5.12676
138560.0000 5.40642
138570.0000 6.14865
138580.0000 5.92589
138590.0000 5.52314
138600.0000 5.53938
138610.0000 4.62347
138620.0000 4.96866
138630.0000 4.95499
138640.0000 5.35559
138650.0000 5.36525
138660.0000 5.24292
138670.0000 5.99869
138680.0000 6.50298
138690.0000 6.18803
138700.0000 6.25266
138710.0000 7.20385
138720.0000 7.33733
138730.0000 7.18104
138740.0000 6.61174
138750.0000 6.15662
138760.0000 6.13602
138770.0000 5.45816
138780.0000 5.46142
138790.0000 5.64123
138800.0000 5.12461
138810.0000 5.13362
138820.0000 5.02367
138830.0000 5.39609
138840.0000 5.68507
138850.0000 5.60459
138860.0000 5.70854
138870.0000 5.66392
138880.0000 5.32821
138890.0000 4.99089
138900.0000 5.45557
138910.0000 5.31807
138920.0000 5.57278
138930.0000 5.96075
138940.0000 6.10850
138950.0000 6.27206
138960.0000 6.28532
138970.0000 6.01875
138980.0000 6.46323
138990.0000 6.79624
139000.0000 7.09280
139010.0000 7.37414
139020.0000 7.24124
139030.0000 7.81678
139040.0000 8.07088
139050.0000 8.35127
139060.0000 7.80518
139070.0000 7.35238
139080.0000 7.45604
139090.0000 7.59036
139100.0000 7.58783
139110.0000 7.11858
139120.0000 6.97532
139130.0000 6.61091
139140.0000 7.01840
139150.0000 7.76233
139160.0000 7.59104
139170.0000 7.23527
139180.0000 7.40203
139190.0000 7.15945
139200.0000 6.59483
139210.0000 6.44045
139220.0000 6.37933
139230.0000 6.77346
139240.0000 7.12678
139250.0000 6.76863
139260.0000 6.46661
139270.0000 5.95268
139280.0000 5.69461
139290.0000 5.53745
139300.0000 5.48916
139310.0000 5.60095
139320.0000 5.71161
139330.0000 6.18373
139340.0000 6.28012
139350.0000 6.26257
139360.0000 6.66031
139370.0000 6.82799
139380.0000 7.35950
139390.0000 7.45789
139400.0000 7.12516
139410.0000 6.88309
139420.0000 7.43001
139430.0000 7.37699
139440.0000 7.39279
139450.0000 7.34686
139460.0000 7.42231
139470.0000 7.89706
139480.0000 8.38893
139490.0000 8.67684
139500.0000 8.48466
139510.0000 8.53339
139520.0000 8.43499
139530.0000 7.91274
139540.0000 7.95647
139550.0000 8.15222
139560.0000 8.16633
139570.0000 8.00900
139580.0000 7.64403
139590.0000 7.96857
139600.0000 7.93566
139610.0000 8.04269
139620.0000 8.11195
139630.0000 8.05262
139640.0000 7.31471
139650.0000 6.84964
139660.0000 6.58065
139670.0000 6.84053
139680.0000 6.67525
139690.0000 6.62449
139700.0000 6.35764
139710.0000 6.66023
139720.0000 6.97089
139730.0000 7.09314
139740.0000 7.27319
139750.0000 7.46575
139760.0000 7.32947
139770.0000 6.95656
139780.0000 6.47757
139790.0000 7.00629
139800.0000 6.99438
139810.0000 7.49721
139820.0000 7.33055
139830.0000 7.21013
139840.0000 7.45198
139850.0000 6.90283
139860.0000 6.65619
139870.0000 6.97480
139880.0000 7.09425
139890.0000 7.43661
139900.0000 7.15578
139910.0000 6.79312
139920.0000 6.63043
139930.0000 7.10795
139940.0000 7.53694
139950.0000 8.69201
139960.0000 8.94143
139970.0000 8.62965
139980.0000 8.98108
139990.0000 9.24999
140000.0000 9.34932
140010.0000 9.72661
140020.0000 9.97565
140030.0000 10.28172
140040.0000 10.00079
140050.0000 9.96184
140060.0000 9.90146
140070.0000 9.74385
140080.0000 9.80951
140090.0000 10.24314
140100.0000 10.82510
140110.0000 11.23397
140120.0000 11.26231
140130.0000 11.26608
140140.0000 11.24904
140150.0000 11.18875
140160.0000 11.43382
140170.0000 10.96650
140180.0000 11.18856
140190.0000 11.61961
140200.0000 11.80359
140210.0000 11.83686
140220.0000 12.13611
140230.0000 12.27725
140240.0000 12.05054
140250.0000 12.13483
140260.0000 12.48147
140270.0000 12.83554
140280.0000 12.39349
140290.0000 12.07699
140300.0000 11.31803
140310.0000 11.56598
140320.0000 11.86890
140330.0000 11.95729
140340.0000 11.30844
140350.0000 11.21327
140360.0000 12.06072
140370.0000 11.92081
140380.0000 12.14435
140390.0000 11.87671
140400.0000 11.51656
140410.0000 11.69356
140420.0000 11.85486
140430.0000 11.47211
140440.0000 11.73700
140450.0000 12.26431
140460.0000 12.68406
140470.0000 12.32558
140480.0000 12.23057
140490.0000 12.18773
140500.0000 12.06801
140510.0000 12.29632
140520.0000 12.39878
140530.0000 11.92334
140540.0000 12.31631
140550.0000 13.02571
140560.0000 13.10670
140570.0000 13.08925
140580.0000 13.70770
140590.0000 14.21412
140600.0000 14.16679
140610.0000 14.29889
140620.0000 14.33008
140630.0000 13.55808
140640.0000 13.34568
140650.0000 13.80134
140660.0000 13.45347
140670.0000 13.57792
140680.0000 13.66214
140690.0000 14.25556
140700.0000 14.85404
140710.0000 14.77715
140720.0000 14.58023
140730.0000 14.11613
140740.0000 13.89630
140750.0000 13.66435
140760.0000 12.81012
140770.0000 12.48496
140780.0000 12.28501
140790.0000 12.94273
140800.0000 13.34682
140810.0000 13.79459
140820.0000 14.39966
140830.0000 14.84731
140840.0000 14.28325
140850.0000 15.04536
140860.0000 15.21660
140870.0000 15.05328
140880.0000 14.86009
140890.0000 14.61765
140900.0000 14.44549
140910.0000 14.40255
140920.0000 14.08834
140930.0000 13.73549
140940.0000 13.34746
140950.0000 13.11378
140960.0000 12.95386
140970.0000 13.10421
140980.0000 13.21583
140990.0000 13.38450
141000.0000 13.12335
141010.0000 12.99444
141020.0000 12.91700
141030.0000 12.55555
141040.0000 12.97309
141050.0000 12.68672
141060.0000 13.09125
141070.0000 12.26963
141080.0000 12.82944
141090.0000 13.08616
141100.0000 13.38150
141110.0000 12.73430
141120.0000 12.71835
141130.0000 12.60344
141140.0000 12.39967
141150.0000 12.05934
141160.0000 11.52945
141170.0000 11.28915
141180.0000 11.43653
141190.0000 11.78918
141200.0000 11.72444
141210.0000 11.78741
141220.0000 11.87000
141230.0000 11.38048
141240.0000 11.58819
141250.0000 11.48546
141260.0000 11.03864
141270.0000 11.38414
141280.0000 11.84423
141290.0000 11.55438
141300.0000 11.93910
141310.0000 11.93853
141320.0000 11.53271
141330.0000 11.02130
141340.0000 10.71325
141350.0000 10.76573
141360.0000 10.19378
141370.0000 9.89125
141380.0000 9.41468
141390.0000 9.13688
141400.0000 9.32678
141410.0000 9.47803
141420.0000 9.60044
141430.0000 9.62995
141440.0000 9.44806
141450.0000 9.17849
141460.0000 9.11169
141470.0000 8.11797
141480.0000 7.87882
141490.0000 7.00399
141500.0000 7.40833
141510.0000 7.44653
141520.0000 8.26431
141530.0000 8.17431
141540.0000 8.12216
141550.0000 8.36157
141560.0000 8.47335
141570.0000 8.92854
141580.0000 8.96805
141590.0000 9.23832
141600.0000 8.78529
141610.0000 8.48626
141620.0000 8.45601
141630.0000 8.36502
141640.0000 8.05880
141650.0000 7.70143
141660.0000 7.84514
141670.0000 7.68178
141680.0000 7.53352
141690.0000 7.42090
141700.0000 7.94988
141710.0000 7.98980
141720.0000 8.12406
141730.0000 7.82822
141740.0000 8.37324
141750.0000 8.11055
141760.0000 7.81271
141770.0000 7.09224
141780.0000 6.83613
141790.0000 7.61277
141800.0000 7.87776
141810.0000 7.29710
141820.0000 7.38215
141830.0000 8.14317
141840.0000 8.17554
141850.0000 8.85348
141860.0000 8.54793
141870.0000 7.77553
141880.0000 7.36550
141890.0000 7.25346
141900.0000 8.27090
141910.0000 8.25688
141920.0000 8.12902
141930.0000 7.44073
141940.0000 7.36061
141950.0000 7.50866
141960.0000 7.26837
141970.0000 7.21511
141980.0000 7.02999
141990.0000 7.36232
142000.0000 7.41998
142010.0000 7.50719
142020.0000 7.91083
142030.0000 7.42539
142040.0000 7.10787
142050.0000 7.29028
142060.0000 6.90242
142070.0000 6.77165
142080.0000 6.80732
142090.0000 6.51156
142100.0000 6.38729
142110.0000 6.70826
142120.0000 6.86931
142130.0000 7.11944
142140.0000 6.62027
142150.0000 6.73900
142160.0000 6.40865
142170.0000 6.54129
142180.0000 6.35905
142190.0000 6.96043
142200.0000 7.28545
142210.0000 7.53669
142220.0000 7.40480
142230.0000 8.44240
142240.0000 8.96411
142250.0000 9.31651
142260.0000 10.16508
142270.0000 9.72827
142280.0000 10.62718
142290.0000 10.86415
142300.0000 10.72978
142310.0000 10.20633
142320.0000 9.99807
142330.0000 9.48940
142340.0000 9.11061
142350.0000 8.94684
142360.0000 8.32432
142370.0000 8.00186
142380.0000 7.97967
142390.0000 7.95509
142400.0000 7.71040
142410.0000 7.50669
142420.0000 7.21012
142430.0000 7.22308
142440.0000 7.39363
142450.0000 6.56159
142460.0000 6.21392
142470.0000 6.14254
142480.0000 6.45423
142490.0000 6.43110
142500.0000 6.13577
142510.0000 6.11200
142520.0000 5.72025
142530.0000 5.27738
142540.0000 4.88855
142550.0000 4.79360
142560.0000 3.48968
142570.0000 2.91398
142580.0000 2.18265
142590.0000 1.54411
142600.0000 1.62289
142610.0000 1.28879
142620.0000 1.12315
142630.0000 1.66590
142640.0000 0.79486
142650.0000 0.59244
142660.0000 -0.27643
142670.0000 0.03399
142680.0000 -0.40634
142690.0000 -0.57635
142700.0000 -0.09828
142710.0000 0.21106
142720.0000 -0.03967
142730.0000 0.34420
142740.0000 0.09050
142750.0000 0.54466
142760.0000 -0.01667
142770.0000 0.06383
142780.0000 0.06708
142790.0000 0.44625
142800.0000 1.02445
142810.0000 2.32037
142820.0000 2.09981
142830.0000 2.10490
142840.0000 2.24010
142850.0000 2.38632
142860.0000 3.19096
142870.0000 3.20935
142880.0000 3.54345
142890.0000 3.44405
142900.0000 2.99851
142910.0000 2.92119
142920.0000 2.64357
142930.0000 2.15275
142940.0000 2.19356
142950.0000 2.36245
142960.0000 2.19661
142970.0000 2.55953
142980.0000 2.16010
142990.0000 1.12811
143000.0000 0.68302
143010.0000 1.02258
143020.0000 0.78585
143030.0000 0.69545
143040.0000 0.56198
143050.0000 0.08455
143060.0000 -0.42000
143070.0000 -0.53160
143080.0000 -1.03655
143090.0000 -1.02753
143100.0000 -0.36041
143110.0000 0.17461
